674,The Mad Pantser,"31 Oct, 2024",True,0.0,"Casual, Indie, Free To Play",,False,False,['windows'],True,False,False,13
675,拯救公主:勇者之约,"23 Nov, 2023",True,0.0,"Casual, Indie, RPG",,False,False,['windows'],False,False,False,0
676,Moorhuhn Piraten - Crazy Chicken Pirates,"2 Mar, 2023",False,2.99,"Action, Casual, Indie, Simulation, Sports",,False,False,['windows'],False,False,False,0
677,Word Warrior: Zombie Typocalypse,"14 Dec, 2023",False,2.49,"Action, Casual, Indie",,False,False,['windows'],True,False,False,30
678,Dual Bus Simulator,"19 Oct, 2023",False,0.89,"Adventure, Casual, Indie, Simulation, Sports",,False,False,['windows'],False,False,False,0
679,AcShooting,"12 Oct, 2023",True,0.0,"Action, Indie",,False,False,['windows'],False,False,False,0
680,D or D,"27 Sep, 2023",False,4.99,"Indie, RPG",,False,False,['windows'],False,False,False,57
681,Astonishing Basketball Manager,"28 Aug, 2023",True,0.0,"Simulation, Sports, Strategy, Free To Play",,False,False,['windows'],False,False,False,0
682,1WEEK,"6 Oct, 2023",False,4.99,"Action, Adventure, Indie",,False,False,['windows'],True,False,False,15
683,Mystery Box 3: Escape The Room,"11 Aug, 2023",False,4.19,"Adventure, Indie, Strategy",,False,False,"['windows', 'mac']",True,False,False,13
684,Hot Heat Reset,"24 May, 2023",False,4.99,"Action, Indie",,False,False,['windows'],True,False,False,21
685,Surrogate,"26 Oct, 2023",False,2.99,Indie,,False,False,['windows'],True,False,False,7
686,HELP: THE GAME,"26 Jul, 2016",False,14.99,Indie,,False,False,['windows'],False,False,False,0
687,Skill Master VR -- Learn Meditation,"21 Nov, 2016",False,14.99,"Indie, Early Access",,False,False,['windows'],True,False,False,9
688,MegaRats,"3 Nov, 2016",False,4.99,"Action, Adventure, Indie, Simulation",,False,False,['windows'],True,True,False,29
689,Mortal Vessel,"5 Dec, 2024",False,6.59,"Indie, RPG, Strategy",,False,True,['windows'],True,False,False,25
690,Royal Class Poker,"5 May, 2023",False,9.99,Casual,,False,False,['windows'],False,False,False,0
691,Blocks Tracks Trains,"3 Nov, 2022",False,4.99,"Casual, Simulation",,False,False,"['windows', 'linux']",False,False,True,0
692,Monster Crawl,"6 May, 2024",False,4.49,"Action, Indie, RPG",,False,False,['windows'],True,False,False,54
693,Planet Modular TD,"12 Dec, 2019",False,9.99,"Indie, Strategy",,False,False,['windows'],True,False,False,28
694,Whispered Secrets: The Story of Tideville Collector's Edition,"9 Dec, 2016",False,9.99,"Adventure, Casual",,False,False,['windows'],False,False,False,0
695,Partisan,"17 Mar, 2025",False,4.49,"Action, RPG",,False,False,['windows'],False,False,False,0
696,Little Ghosthunter,"23 Oct, 2024",False,3.59,"Adventure, Casual, Indie, RPG",,False,True,"['windows', 'mac', 'linux']",False,False,False,0
697,Rotation Phonology: Break,"22 Jan, 2017",False,4.99,RPG,,False,False,['windows'],True,True,False,19
698,"Fly, Glowfly!","8 Jul, 2016",False,4.99,"Casual, Indie",,False,False,['windows'],True,True,False,16
699,NEVERLAND,"15 Sep, 2022",False,4.99,"Action, Indie",,False,False,['windows'],True,False,False,7
700,Worm Jazz,"21 Sep, 2020",False,0.59,"Casual, Indie",,False,False,['windows'],True,False,False,18
701,The Game Store,"4 Oct, 2022",False,9.99,"Indie, Simulation",,False,False,['windows'],True,False,False,8
702,JOLT: Super Robot Racer,"15 Nov, 2016",False,1.99,"Action, Racing, Early Access",,False,False,['windows'],True,True,False,21
703,ESCAPE IT,"15 Aug, 2022",False,3.99,"Indie, Simulation, Strategy",,False,False,['windows'],False,False,False,0
704,The Worm,"29 Sep, 2015",False,0.0,"Casual, Indie",,False,False,['windows'],False,False,False,0
705,Touhou Mini Map,"31 May, 2023",False,2.99,"Casual, Indie, Strategy",,False,False,['windows'],True,False,False,27
706,Resurrector,"25 Nov, 2019",False,0.49,"Action, Indie",,False,False,['windows'],True,False,False,8
707,OUTLANDER,"4 Apr, 2022",True,0.0,"Adventure, Indie, RPG",,False,False,['windows'],False,False,False,0
708,The Tower: Last Stand,"26 Oct, 2016",False,0.0,"Action, Indie, Simulation",,False,False,['windows'],False,False,False,0
709,SUPER FIGHTING HEROES,"31 Jul, 2023",True,0.0,Free To Play,,False,False,['windows'],False,False,False,0
710,Schlosshelden,"31 Oct, 2023",True,0.0,"Casual, Indie, RPG",,False,False,['windows'],False,False,False,0
711,Trials of Kokoro,"23 May, 2023",False,13.99,"Adventure, RPG, Strategy",,False,True,['windows'],False,False,False,0
712,Christmas Stories: Taxi of Miracles Collector's Edition,"9 Dec, 2022",False,13.99,"Adventure, Casual",,False,False,['windows'],False,False,False,0
713,Boolean,"11 Mar, 2021",False,6.99,"Indie, Simulation",,False,False,"['windows', 'linux']",False,False,False,0
714,Luminous Plume,"5 Nov, 2020",False,9.99,"Action, Indie, RPG",,True,False,['windows'],False,False,False,0
715,RetroVamp,"22 Nov, 2019",False,6.99,"Casual, Indie",,False,False,['windows'],True,False,False,8
716,Cat President 2: Purrlitical Revolution,"13 Oct, 2020",False,8.99,"Casual, Indie, Simulation",,False,False,"['windows', 'mac', 'linux']",True,False,False,36
717,Quack my Duck,"12 Dec, 2023",False,2.49,"Casual, Indie, Early Access",,False,True,['windows'],False,False,False,0
718,Carpe Deal 'Em,"28 Nov, 2016",False,2.99,"Simulation, Strategy",,False,False,"['windows', 'linux']",False,False,False,0
719,SNOT,"31 Mar, 2022",False,1.99,"Action, Indie",,False,False,['windows'],True,False,False,4
720,Double Trouble,"13 Sep, 2022",False,2.99,"Adventure, Casual",,False,False,"['windows', 'linux']",True,False,False,15
721,STRAY CAT,"1 Oct, 2022",False,1.99,"Adventure, Casual, Indie",,False,False,['windows'],True,False,False,10
722,Simple Boxing Drills VR,"14 May, 2022",False,0.99,Sports,,False,False,['windows'],False,False,False,0
723,V Gate,"29 Sep, 2023",False,1.99,"Action, Adventure, Casual, Indie, Simulation, Strategy, Early Access",,False,False,['windows'],False,False,False,0
724,Nebula Flow,"18 Jun, 2024",False,9.29,"Casual, Indie, Early Access",,False,True,['windows'],True,False,True,18
725,Moontrain,"2 Jul, 2022",False,14.99,"Adventure, Casual, Indie",,False,False,"['windows', 'mac']",True,False,False,29
726,Variant 22,"26 May, 2023",False,13.99,"Action, Indie",,False,False,['windows'],False,False,False,0
727,Red Mercenary,"10 Feb, 2020",False,11.99,"Action, Adventure, Indie",,False,False,['windows'],True,False,False,7
728,Ricochet Rodeo,"12 Nov, 2024",False,2.99,"Action, Indie",,False,False,['windows'],False,False,False,0
729,Divinity Hunting,"19 Oct, 2023",False,5.99,"RPG, Strategy",,False,False,['windows'],False,False,False,0
730,𣸩,"29 Dec, 2023",False,1.49,"Adventure, Casual, Indie",,False,False,['windows'],False,False,False,0
731,City Multi Fun,"14 Dec, 2024",False,0.89,"Action, Adventure, Casual, Racing",,False,False,['windows'],False,False,False,0
732,Dark Disharmony,"8 Apr, 2020",False,0.99,"Adventure, Casual, Indie",,False,False,"['windows', 'mac']",False,False,False,0
733,DOOORS VR,"23 Dec, 2016",False,15.99,"Action, Adventure, Casual, Indie, Simulation",,False,False,['windows'],False,False,False,0
734,Ruinverse,"3 Dec, 2020",False,14.99,"Adventure, Casual, RPG, Strategy",,True,False,['windows'],True,False,False,34
735,Crazy shark,"5 Jun, 2022",False,9.99,Action,,False,False,['windows'],False,False,False,0
736,Defense of Castle Chilly,"15 Dec, 2016",False,9.99,"Action, Indie, Early Access",,False,False,['windows'],True,False,False,15
737,Crongdor the Barbarian,"6 Jul, 2016",False,2.99,"Action, Indie",,True,False,"['windows', 'mac', 'linux']",True,True,False,31
738,Birthseederia,"16 Aug, 2017",False,9.99,"Adventure, Casual, Indie, RPG, Strategy, Early Access",,False,False,['windows'],False,False,False,31
739,Criminal Cage,"9 May, 2022",False,7.99,"Adventure, Indie",,False,False,"['windows', 'mac']",False,False,False,9
740,Rite of Passage: The Perfect Show Collector's Edition,"11 Nov, 2016",False,9.99,"Adventure, Casual",,False,False,['windows'],False,False,False,0
741,Hot Blood,"1 Jul, 2024",False,4.49,"Action, Adventure, Indie",,True,False,['windows'],True,False,False,25
742,Heavens' Revolution: A Lion Among the Cypress,"23 Oct, 2024",False,3.99,"Adventure, Casual, Indie, RPG",,False,True,"['windows', 'mac', 'linux']",True,False,False,63
743,VR Jurassic Adventure HD,"16 Dec, 2022",False,4.99,"Adventure, RPG, Simulation",,False,False,['windows'],False,False,False,0
744,Haunted Halloween,"30 Oct, 2024",False,2.99,"Adventure, Casual, Indie",,False,False,['windows'],False,False,False,5
745,DUST - A Post Apocalyptic RPG,"1 May, 2022",False,2.49,"Adventure, Indie, RPG, Simulation",,False,False,['windows'],False,False,False,0
746,Constricting Cubes,"7 Nov, 2016",False,0.99,"Action, Casual, Indie, Strategy",,False,False,['windows'],False,False,False,0
747,Sex Simulator - Gym Girls,"22 Apr, 2023",False,1.19,"Casual, Indie, Simulation",,False,False,"['windows', 'mac', 'linux']",True,False,False,3
748,Hentai Breeding Simulator,"26 Jul, 2024",False,1.99,Simulation,,False,False,['windows'],True,False,False,6
749,Crate Punks,"2 Dec, 2016",False,3.0,"Action, Indie",,False,False,['windows'],False,False,False,0
750,Hentai Breaker,"22 Jan, 2020",False,0.89,Indie,,False,False,['windows'],True,False,False,14
751,Stick and Balls,"15 Aug, 2023",True,0.0,"Adventure, Indie, Free To Play",,False,False,"['windows', 'mac', 'linux']",False,False,False,24
752,Hop N' Swap,"11 Oct, 2024",True,0.0,"Action, Indie, Free To Play",,False,False,['windows'],True,False,False,17
753,Bloodline,"6 Mar, 2025",True,0.0,"Action, Indie, Free To Play",,False,False,['windows'],True,False,False,7
754,Dogfight,"13 Apr, 2023",False,5.79,"Action, Casual, Indie",,True,True,['windows'],True,False,False,15
755,Charge!,"23 May, 2023",False,1.99,"Adventure, Indie, Strategy",,False,False,['windows'],False,False,False,0
756,PornBeat Hardcore: Hot Explicit Sex,"7 Oct, 2022",False,11.99,"Action, Adventure, Simulation",,True,False,['windows'],False,False,False,0
757,Another Bar Game,"25 Oct, 2023",False,2.99,"Action, Casual, Indie, Simulation",,False,False,"['windows', 'linux']",True,False,False,59
758,Horny Spy: Secret Mission,"20 Oct, 2023",False,4.99,"Indie, Simulation",,False,False,['windows'],True,False,False,6
759,I’ll KILL HER,"29 Jun, 2023",False,2.49,"Adventure, Indie",,False,False,['windows'],True,False,False,17
760,SHOFER Race Driver,"30 Jun, 2015",False,8.99,"Indie, Racing, Simulation, Sports",,False,False,['windows'],False,False,False,25
761,RuneLight,"31 May, 2023",False,5.79,"Action, Early Access",,False,False,['windows'],True,False,False,19
762,Gastro Force,"1 Sep, 2023",False,3.99,"Action, Adventure, Indie",,False,True,['windows'],False,False,False,0
763,The Escape Room Chronicles ep3:The Southern Resort,"13 Feb, 2025",False,3.59,Adventure,,False,False,['windows'],True,True,False,5
764,Aconite,"10 Feb, 2023",False,3.99,"Action, Adventure, Casual, Indie, Simulation",,False,False,['windows'],True,False,False,14
765,Yeetus,"15 Dec, 2023",False,2.49,"Action, Adventure, Indie, Strategy",,False,False,"['windows', 'mac']",True,False,False,14
766,Hanna Must Run,"17 Mar, 2022",False,5.79,"Action, Adventure, Casual, Indie, RPG",,False,False,['windows'],False,False,False,12
767,Deep Sleep,"23 Nov, 2023",False,1.49,"Adventure, Indie, Simulation",,False,False,['windows'],False,False,False,11
768,Jumpscare Simulator: System Breach,"28 Mar, 2025",False,1.52,"Adventure, Indie, Simulation",,True,False,['windows'],True,False,False,11
769,The Hidden Dragon,"26 Jul, 2016",False,2.99,Casual,,False,False,['windows'],False,True,False,0
770,Last Laugh,"26 Mar, 2025",False,1.49,"Action, Adventure, Indie",,False,False,['windows'],True,False,False,8
771,Goblin Quest,"31 Oct, 2023",False,0.52,RPG,,False,True,['windows'],False,False,False,0
772,Sub0ptimal,"24 Oct, 2024",True,0.0,"Action, Indie, Free To Play",,False,False,['windows'],False,False,False,8
773,Escape From Zombies,"8 Nov, 2022",False,8.99,"Action, Adventure, Massively Multiplayer, Simulation, Early Access",,False,False,['windows'],False,False,False,6
774,Rivers of Astrum: Daughter of Darkness,"27 Mar, 2025",False,3.59,"Action, Adventure, Early Access",,False,False,"['windows', 'mac', 'linux']",False,False,False,0
775,Starway: BaRaider,"15 Feb, 2023",False,5.99,"Action, Indie, Early Access",,False,True,['windows'],False,False,False,0
776,Galaxy Warfighter,"16 Apr, 2020",False,1.39,"Action, Indie",,False,False,"['windows', 'mac', 'linux']",True,False,False,20
777,Moonbase Lambda,"6 Mar, 2025",False,2.99,"Action, Indie",,False,False,['windows'],True,False,False,11
778,Nerm the Worm,"23 Oct, 2020",False,2.99,"Action, Adventure, Indie",,True,False,['windows'],True,False,False,35
779,Horned Knight,"26 Feb, 2021",False,3.11,"Action, Indie",,False,False,"['windows', 'mac']",True,False,False,13
780,希望之光1：灵菌涅槃,"29 May, 2023",False,2.99,"Indie, Strategy",,False,False,['windows'],False,False,False,0
781,"Gazzel Quest, The Five Magic Stones","15 Jul, 2016",False,0.99,"Action, Indie",,False,False,['windows'],False,False,False,0
782,Jigsaw Puzzle - Swingers Party,"13 May, 2022",False,0.59,"Casual, Indie",,False,False,['windows'],True,False,False,3
783,Azrael,"21 Jul, 2022",False,0.89,"Adventure, Indie",,False,False,['windows'],True,False,False,12
784,Party Words,"6 Dec, 2022",True,0.0,"Casual, Free To Play",,True,False,['windows'],False,False,False,0
785,iO Inner Self - The Lava Planet VR,"11 Nov, 2022",True,0.0,"Action, Free To Play",,False,False,['windows'],False,False,False,13
786,Blastonier,"25 Aug, 2022",True,0.0,"Casual, Indie",,False,False,['windows'],False,False,False,0
787,By the Vine: Chapter One,"15 Jul, 2022",True,0.0,"Casual, Indie, Simulation",,False,False,['windows'],False,False,False,0
788,Midnight Renegade: Recollections,"3 Jun, 2022",True,0.0,"Action, Indie, RPG",,False,False,['windows'],False,False,False,0
789,Xpraize Beta for GameMaster,"31 May, 2022",True,0.0,"Free To Play, Indie, RPG, Early Access",,False,False,['windows'],False,False,False,0
790,Chromatic,"20 May, 2022",True,0.0,"Action, Adventure, Indie",,False,False,['windows'],False,False,False,0
791,Restaurant Battle,"14 Jul, 2023",False,7.99,"Casual, Indie, Massively Multiplayer, Simulation, Strategy, Early Access",,False,False,['windows'],True,False,False,1
792,Pretty Overseer - Dating Sim,"8 Nov, 2023",False,7.99,"Indie, RPG, Simulation",,True,True,['windows'],False,False,False,0
793,The Trasamire Campaigns,"3 Feb, 2023",False,7.29,"Casual, Strategy",,False,False,['windows'],False,False,False,0
794,NANOFORCE tactical surgeon fighter,"4 Jun, 2023",False,4.49,"Action, Indie",,False,False,['windows'],False,False,False,0
795,Escape from Death,"12 Oct, 2023",False,6.99,RPG,,False,True,"['windows', 'mac', 'linux']",True,False,False,18
796,Only go up™,"9 Sep, 2023",False,5.99,"Adventure, Casual, Indie, Simulation",,False,False,['windows'],False,False,False,0
797,Solar Survivors,"16 Apr, 2024",False,2.99,"Action, Casual, Indie, RPG",,False,False,['windows'],True,False,False,13
798,Sorrow Asylum,"31 Jul, 2023",False,4.99,Indie,,False,False,['windows'],True,False,False,3
799,Pongspin,"29 Jun, 2023",False,2.99,"Casual, Indie",,False,False,['windows'],True,False,False,18
800,Hentai Office,"6 Dec, 2024",False,1.49,"Casual, Indie",,False,False,['windows'],True,False,False,50
801,Little Keepers,"31 May, 2024",True,0.0,"Casual, Indie, Strategy",,False,False,['windows'],False,False,False,0
802,Call Sign is Magic Liner,"3 Oct, 2023",True,0.0,"Action, Casual",,False,False,['windows'],True,False,False,10
803,Blood: Endless Pursuit,"10 Oct, 2024",True,0.0,"Adventure, Free To Play",,False,False,['windows'],False,False,False,0
804,Shojo Warriors,"27 Feb, 2025",True,0.0,"Action, Casual, Indie, Massively Multiplayer, RPG, Free To Play",,False,False,['windows'],False,False,False,0
805,Kombate Mexicano Elexiones,"15 Sep, 2023",False,5.79,"Action, Indie",,False,False,"['windows', 'linux']",False,False,False,0
806,Maggie's Movies - Second Shot,"20 Nov, 2024",False,9.99,"Adventure, Casual, Indie, Simulation, Strategy",,False,False,['windows'],True,False,False,20
807,Gunslinger Express,"6 Dec, 2024",False,2.99,"Action, Adventure, Indie",,False,False,['windows'],True,False,False,5
808,Renovation Plan,"17 Jan, 2024",False,1.99,"Casual, Indie, Simulation",,False,False,['windows'],False,False,False,0
809,Monster Killcker,"31 Oct, 2023",False,1.49,"Casual, Indie",,False,False,['windows'],False,False,False,0
810,The Hidden and Unknown,"23 Jan, 2023",False,0.0,"Adventure, Casual, Indie",,False,False,"['windows', 'mac', 'linux']",True,False,False,25
811,Imaginary girl -Sequel-,"27 Jul, 2023",True,0.0,"Adventure, Free To Play",,False,False,['windows'],False,False,False,0
812,Project Rogue,"5 Aug, 2023",True,0.0,"Action, Indie, RPG, Early Access",,False,False,['windows'],False,False,False,0
813,Eternal Ninja,"2 Nov, 2024",True,0.0,"Action, Adventure, Casual, Indie, Free To Play",,False,False,"['windows', 'mac']",False,False,False,0
814,VRDJ,"26 May, 2020",False,4.49,Simulation,,False,False,['windows'],False,False,False,0
815,Advancity,"22 Apr, 2020",False,7.99,"Action, Adventure, Casual, Indie, Simulation, Strategy",,False,False,['windows'],True,False,False,14
816,Escape Game - FORT BOYARD 2022,"7 Jul, 2022",False,19.99,"Action, Adventure, Sports",,False,False,"['windows', 'mac']",True,False,False,11
817,Leylines,"11 Jan, 2019",False,11.99,"Indie, Strategy",,False,False,"['windows', 'mac', 'linux']",True,True,False,40
818,COWBOY YAKUZA,"17 Feb, 2020",False,5.79,"Action, Casual, Early Access",,False,False,['windows'],False,False,False,0
819,Mycorrhiza,"30 Sep, 2022",False,11.99,"Adventure, Casual, Indie",,True,True,"['windows', 'mac', 'linux']",True,False,False,22
820,Erazer - Devise & Destroy,"16 Dec, 2021",False,5.79,"Action, Casual, Indie",,False,False,['windows'],False,False,False,0
821,Bearslayer,"13 Jan, 2017",False,9.99,"Action, Adventure, Casual, Indie, Early Access",,False,False,"['windows', 'mac', 'linux']",True,True,False,14
822,Combat Racers,"16 Apr, 2016",False,6.99,"Action, Indie, Racing",,False,False,['windows'],True,True,False,42
823,Opaloid Kingdom,"9 May, 2023",False,2.99,"Action, Adventure, Indie",,False,False,"['windows', 'linux']",True,False,False,52
824,Axes and Arrows,"8 Oct, 2015",False,2.99,"Action, Indie, Early Access",,False,False,['windows'],False,False,False,0
825,Aqua Pals,"9 Dec, 2023",False,4.99,"Casual, Indie, Simulation, Early Access",,False,False,['windows'],True,False,False,27
826,Bots Crusher Arena,"1 Sep, 2022",False,2.49,Indie,,False,False,['windows'],False,False,False,0
827,WEAPONEER,"9 Nov, 2022",False,6.99,"Action, Adventure, Indie",,False,False,['windows'],False,False,False,0
828,Gravity Shot,"9 Nov, 2016",False,7.99,"Casual, Indie, Simulation",,False,False,"['windows', 'mac']",True,True,True,0
829,Paranormal Stories,"28 Sep, 2020",False,3.99,"Casual, Indie",,False,False,['windows'],False,False,False,0
830,MOM,"28 Oct, 2024",False,2.49,"Adventure, Indie",,False,True,['windows'],True,False,False,23
831,Jazz Age,"2 Dec, 2019",False,4.99,"Adventure, Casual, Indie, RPG",,False,True,"['windows', 'mac', 'linux']",True,False,False,19
832,Puny BOB,"17 Nov, 2022",False,12.99,"Adventure, Casual, Indie",,False,False,['windows'],False,False,False,0
833,Mechabot Defender,"3 Aug, 2022",False,3.99,"Action, Casual, Indie, Early Access",,False,False,"['windows', 'mac']",False,False,False,12
834,Command Center Earth,"22 Nov, 2023",False,4.99,"Action, Casual, Indie",,False,False,['windows'],False,False,False,0
835,Press Axe,"2 Jun, 2023",False,2.99,"Action, Adventure, Casual, Indie, Simulation",,False,True,"['windows', 'mac']",True,False,False,26
836,Succubus Melnea,"22 Jun, 2023",False,2.99,RPG,,True,False,['windows'],False,False,False,0
837,[ R.U.M.A ],"5 Nov, 2016",False,0.99,"Action, Casual, Indie, Simulation",,False,False,['windows'],False,False,False,0
838,Country Road VR,"12 Mar, 2020",False,1.99,"Casual, Simulation",,False,False,['windows'],False,False,False,0
839,Light Them Up,"15 Jul, 2022",False,1.49,"Casual, Indie, Strategy",,False,False,['windows'],True,False,False,11
840,Revenge Quest,"14 Aug, 2017",False,2.99,"Action, Casual, Indie",,False,False,"['windows', 'mac', 'linux']",False,False,False,0
841,Dark Abyss,"5 Jun, 2021",False,1.99,"Action, Adventure, Indie, Early Access",,False,False,['windows'],False,False,False,0
842,内卷三年竟穿越：皇帝模拟器,"19 Apr, 2022",False,1.99,"Indie, Early Access",,False,False,['windows'],True,False,False,13
843,Dungeon Of Dark,"24 Nov, 2024",False,1.49,"Casual, Indie, RPG",,False,False,['windows'],True,False,False,28
844,轮回之理-MOBIUS THEORY,"5 Nov, 2022",False,0.99,"Adventure, Casual, Indie",,False,False,['windows'],False,False,False,0
845,Space Empires I,"8 Oct, 2020",False,0.79,Strategy,,False,False,['windows'],False,False,False,0
846,Sumiii,"5 Oct, 2022",False,0.99,"Action, Casual, Indie",,False,False,['windows'],False,False,False,0
847,Cut Smash Wrap,"3 Jan, 2020",False,1.49,"Casual, Indie, Strategy",,False,False,['windows'],True,False,False,23
848,Mad Murder's Mystery Pie Shop,"11 Apr, 2022",False,0.99,"Action, Adventure, Indie",,False,False,['windows'],True,False,False,3
849,Extermination Cars Stadium,"13 Nov, 2022",False,10.49,"Casual, Indie, Racing, Simulation, Sports",,False,False,['windows'],False,False,False,0
850,Save King,"5 May, 2023",True,0.0,"Action, Casual, Indie",,False,False,['windows'],True,False,False,36
851,Blade Fury,"17 Jul, 2023",True,0.0,"Action, Indie, Strategy",,False,False,['windows'],False,False,False,0
852,莎比编辑器 SUBE,"30 Aug, 2023",True,0.0,"RPG, Free To Play",,False,False,['windows'],True,False,False,6
853,Reincarnation in another world going to rape All NPCs VR,"14 Mar, 2025",False,10.49,"Action, RPG",,False,True,['windows'],False,False,False,0
854,Christmas Wonderland 15: Collector's Edition,"19 Dec, 2024",False,5.79,"Adventure, Casual, Indie",,False,False,['windows'],False,False,False,0
855,The Island,"21 Aug, 2023",False,5.99,Simulation,,False,False,"['windows', 'linux']",False,False,False,0
856,Grim Knight,"28 Dec, 2022",True,0.0,"Action, RPG, Free To Play",,False,False,['windows'],False,False,False,0
857,CRAP,"2 Dec, 2022",True,0.0,"Indie, Strategy, Free To Play",,False,True,['windows'],True,False,False,35
858,UnderEarth,"22 Jun, 2016",False,0.99,"Adventure, Indie",,False,True,"['windows', 'mac']",True,True,False,20
859,Light Bringer,"23 Sep, 2022",False,8.99,"Action, Indie, Strategy",,False,False,['windows'],True,False,False,27
860,Retaliation: Enemy Mine,"22 Jan, 2016",False,4.99,Strategy,,False,True,"['windows', 'mac']",False,False,False,0
861,Egyptian Settlement Gold,"12 May, 2015",False,7.99,"Casual, Simulation, Strategy",,False,False,['windows'],False,False,False,0
862,ICEBOX: Speedgunner,"18 Oct, 2017",False,1.99,"Action, Indie, Racing",,False,False,"['windows', 'mac', 'linux']",True,True,False,30
863,Monochrome World,"7 May, 2020",False,9.99,"Action, Casual, Indie",,False,False,['windows'],True,False,False,17
864,Dark Space,"8 May, 2020",False,1.99,"Adventure, Indie",,True,False,['windows'],True,False,False,15
865,La Historia De,"25 Feb, 2020",False,6.99,"Indie, RPG, Simulation, Early Access",,False,False,['windows'],False,False,True,1
866,Drunk Wizards,"6 Jun, 2016",False,7.99,"Action, Indie",,False,False,['windows'],False,False,False,0
867,Particulate,"16 Dec, 2019",False,9.99,"Casual, Simulation",,False,False,['windows'],False,False,False,0
868,Forest Spirit,"2 Oct, 2023",False,5.99,"Adventure, Indie, RPG, Simulation, Early Access",,False,False,"['windows', 'mac']",False,False,False,50
869,Hack or Die!,"23 Sep, 2021",False,4.99,"Action, Casual, Indie, Sports",,False,False,"['windows', 'mac', 'linux']",True,False,False,21
870,Sex Adventures - The Office Slut,"19 Jul, 2022",False,4.99,"Casual, Indie",,False,False,['windows'],False,False,False,0
871,Courier Chief Tycoon,"7 Dec, 2023",False,0.89,"Indie, Simulation, Strategy",,False,False,['windows'],True,False,False,1
872,SynthetiCell BioClicker,"2 Feb, 2025",False,1.99,"Casual, Indie, Simulation, Strategy",,False,False,['windows'],True,False,False,26
873,Where is my Brain!?,"9 Mar, 2017",False,1.99,"Action, Casual, Indie",,False,False,['windows'],True,True,False,31
874,The Helper,"31 Jan, 2023",False,1.99,"Action, Adventure, Casual, Indie",,False,False,['windows'],True,False,False,43
875,Duplicado,"1 Feb, 2023",False,2.99,"Casual, Indie",,False,False,"['windows', 'mac']",False,False,False,0
876,Expander,"1 Dec, 2015",False,2.99,"Action, Indie",,False,False,"['windows', 'mac', 'linux']",True,True,False,10
877,Futanari Sex - The Gym,"9 Jun, 2022",False,0.89,"Casual, Indie",,False,False,['windows'],False,False,False,0
878,Pilfer,"17 Jan, 2020",False,2.99,"Adventure, Indie",,False,False,"['windows', 'mac']",True,False,False,8
879,The Last Hair,"3 Jan, 2023",False,2.0,"Action, Adventure, Indie, Early Access",,False,False,['windows'],False,False,False,0
880,Infected Prison,"4 Feb, 2021",False,1.99,"Action, Adventure, RPG, Simulation",,False,False,['windows'],False,False,False,0
881,Across-Stitch,"23 Nov, 2022",False,1.99,Casual,,False,False,"['windows', 'mac', 'linux']",True,False,False,27
882,Just Survive,"5 May, 2023",False,0.99,"Action, Adventure, Indie, Simulation, Strategy",,False,False,['windows'],False,False,False,0
883,Nedia Hotel,"25 May, 2022",False,0.99,"Action, Casual, Indie",,False,False,['windows'],False,False,False,4
884,Summer Photo Album,"10 Jun, 2022",False,0.99,"Casual, Indie",,False,False,['windows'],False,False,False,0
885,Easy puzzle: Bridges,"11 Apr, 2020",False,2.49,"Casual, Indie",,True,False,['windows'],True,False,False,12
886,Catch Royale,"2 Aug, 2023",True,0.0,"Action, Indie",,False,False,['windows'],False,False,False,0
887,Stronghold Siege,"7 Sep, 2024",True,0.0,"Action, Adventure, Indie, RPG, Simulation, Strategy, Free To Play",,False,False,['windows'],False,False,False,0
888,Laruaville 14,"3 Aug, 2023",False,9.99,"Casual, Indie",,False,False,['windows'],False,False,False,0
889,Hellgineers,"28 Sep, 2023",False,2.99,"Casual, Indie, Simulation",,False,False,"['windows', 'mac']",False,False,False,0
890,Parasomnum,"15 Oct, 2023",False,3.99,"Casual, Indie, Simulation",,False,False,['windows'],False,False,False,0
891,Veins of DARKNESS,"21 Mar, 2025",False,1.99,"Action, Adventure, Indie",,False,False,['windows'],False,False,False,0
892,Jigsaw Puzzle - Futanari Massage,"26 Apr, 2022",False,0.59,"Casual, Indie",,False,False,['windows'],True,False,False,3
893,3D PUZZLE - Building,"18 Oct, 2023",False,199.99,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",,False,False,"['windows', 'mac', 'linux']",True,False,False,6
894,Aoihana,"5 Apr, 2022",False,19.99,"Adventure, Casual, Indie, RPG",,False,False,['windows'],False,False,False,0
895,Assimilate! (A Party Game),"26 Aug, 2021",False,9.99,"Casual, Indie",,False,False,['windows'],False,False,False,0
896,Fear The Void,"17 Nov, 2023",False,4.99,"Action, Adventure, Indie",,False,False,['windows'],True,False,False,17
897,Check and Slash,"27 May, 2024",False,2.99,"Action, Adventure, Indie, Strategy",,False,True,"['windows', 'linux']",True,False,False,34
898,Super Cars (Amiga/C64/CPC/Spectrum),"9 May, 2023",False,3.99,"Action, Racing",,False,False,['windows'],False,False,False,0
899,SWORDSHOT,"26 May, 2020",False,4.99,"Action, Casual, Indie",,False,False,['windows'],False,False,False,18
900,Pretty Girls Tile Match,"29 Sep, 2022",False,1.64,Casual,,False,False,['windows'],True,False,False,10
901,Royal Card Clash,"10 Jul, 2024",False,1.99,"Casual, Indie, Strategy",,False,False,['windows'],True,False,False,8
